id,value
id_143,-0.9288602671157216
id_144,14.368360847201087
id_145,9.46475214407915
id_146,18.837582822443256
id_147,-2.6883134642335946
id_148,5.584236471801419
id_149,12.550250464859648
id_150,51.82160849975218
id_151,8.920610362692894
id_152,19.116892903021558
id_153,15.446814783648065
id_154,7.009302652284727
id_155,23.131011588395946
id_156,16.823692330089408
id_157,38.77060224886203
id_158,-7.397834261778345
id_159,23.56338358894989
id_160,46.56855311997905
id_161,14.330811977933532
id_162,61.306694223082175
id_163,14.040796561049524
id_164,40.95194632663181
id_165,25.248201106639755
id_166,13.843504737747633
id_167,0.7673935913313858
id_168,78.18418175596356
id_169,12.575877641407923
id_170,11.114174237161805
id_171,76.45121118658241
id_172,34.474901857389085
id_173,-4.5911377595375376
id_174,28.339292604647852
id_175,0.3100037183231565
id_176,-1.983402250711183
id_177,14.80637068949755
id_178,16.6832053968554
id_179,13.962430822408868
id_180,44.52525247775042
id_181,31.519857779847058
id_182,35.09128324174469
id_183,5.863767028256047
id_184,11.936072327948578
id_185,42.51869865574881
id_186,38.61014724551702
id_187,34.075063880514264
id_188,3.235781462191064
id_189,22.794867336969364
id_190,11.026642299752243
id_191,16.906747751858845
id_192,32.08385612259453
id_193,62.695386370038165
id_194,29.925428755294067
id_195,3.3602194777779646
id_196,69.72676989765581
id_197,19.731258069639882
id_198,20.023251847516548
id_199,21.18715207594247
id_200,53.315320745359884
id_201,27.53856534426358
id_202,68.35344621818733
id_203,-3.5111583071161094
id_204,68.189033208359
id_205,50.136146241324916
id_206,19.716990478281026
id_207,12.033800475121188
id_208,68.69272456093817
id_209,-1.1205311294963491
id_210,39.06506935997992
id_211,74.69407923603627
id_212,18.227778785765295
id_213,-323.2110608607422
id_214,44.352077786462516
id_215,62.6725242096446
id_216,80.02900398180708
id_217,79.96647677394122
id_218,40.421844134767674
id_219,19.247410382403885
id_220,31.304087566297028
id_221,63.88257251297226
id_222,29.094328311279963
id_223,45.469978566744274
id_224,50.95104697970717
id_225,10.413726555336524
id_226,-7.18360247829783
id_227,68.25530112316238
id_228,28.920616894519096
id_229,-4.404465821481683
id_230,45.936798777291635
id_231,4.6051991611468255
id_232,21.716020899608335
id_233,-0.53332790160483
id_234,8.655376198464925
id_235,27.238857600095166
id_236,16.092176921225914
id_237,-7.675006327757598
id_238,20.670979124829415
id_239,-6.7869796420170845
